port_name,state,latitude,longitude,prediction_datetime_utc,tide_height_meters,tide_phase,datum_reference,source,tide_id,harbor_id
New Mangalore Port,Karnataka,12.924,74.815,2026-09-19 14:43:14,1.77,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3343,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-19 20:55:51,0.52,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3344,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-20 03:08:24,1.83,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3345,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-20 09:21:01,0.45,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3346,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-20 15:33:38,1.75,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3347,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-20 21:46:15,0.39,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3348,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-21 03:58:48,1.83,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3349,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-21 10:11:25,0.34,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3350,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-21 16:24:02,1.86,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3351,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-21 22:36:39,0.32,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3352,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-22 04:49:12,1.85,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3353,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-22 11:01:49,0.29,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3354,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-22 17:14:26,1.88,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3355,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-22 23:27:03,0.3,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3356,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-23 05:39:36,1.92,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3357,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-23 11:52:13,0.3,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3358,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-23 18:04:50,1.91,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3359,14
New Mangalore Port,Karnataka,12.924,74.815,2026-09-23 00:17:27,0.24,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3360,14
Beypore Port,Kerala,11.171,75.807,2026-07-26 04:30:00,1.58,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3361,21
Beypore Port,Kerala,11.171,75.807,2026-07-26 10:42:37,0.22,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3362,21
Beypore Port,Kerala,11.171,75.807,2026-07-26 16:55:14,1.61,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3363,21
Beypore Port,Kerala,11.171,75.807,2026-07-26 23:07:51,0.21,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3364,21
Beypore Port,Kerala,11.171,75.807,2026-07-27 05:20:24,1.53,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3365,21
Beypore Port,Kerala,11.171,75.807,2026-07-27 11:33:01,0.19,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3366,21
Beypore Port,Kerala,11.171,75.807,2026-07-27 17:45:38,1.54,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3367,21
Beypore Port,Kerala,11.171,75.807,2026-07-27 23:58:15,0.22,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3368,21
Beypore Port,Kerala,11.171,75.807,2026-07-28 06:10:48,1.51,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3369,21
Beypore Port,Kerala,11.171,75.807,2026-07-28 12:23:25,0.22,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3370,21
Beypore Port,Kerala,11.171,75.807,2026-07-28 18:36:02,1.57,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3371,21
Beypore Port,Kerala,11.171,75.807,2026-07-28 00:48:39,0.3,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3372,21
Beypore Port,Kerala,11.171,75.807,2026-07-29 07:01:12,1.51,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3373,21
Beypore Port,Kerala,11.171,75.807,2026-07-29 13:13:49,0.34,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3374,21
Beypore Port,Kerala,11.171,75.807,2026-07-29 19:26:26,1.49,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3375,21
Beypore Port,Kerala,11.171,75.807,2026-07-29 01:39:03,0.3,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3376,21
Beypore Port,Kerala,11.171,75.807,2026-07-30 07:51:36,1.42,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3377,21
Beypore Port,Kerala,11.171,75.807,2026-07-30 14:04:13,0.34,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3378,21
Beypore Port,Kerala,11.171,75.807,2026-07-30 20:16:50,1.4,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3379,21
Beypore Port,Kerala,11.171,75.807,2026-07-30 02:29:27,0.34,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3380,21
Beypore Port,Kerala,11.171,75.807,2026-07-31 08:42:00,1.4,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3381,21
Beypore Port,Kerala,11.171,75.807,2026-07-31 14:54:37,0.4,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3382,21
Beypore Port,Kerala,11.171,75.807,2026-07-31 21:07:14,1.37,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3383,21
Beypore Port,Kerala,11.171,75.807,2026-07-31 03:19:51,0.41,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3384,21
Beypore Port,Kerala,11.171,75.807,2026-08-01 09:32:24,1.36,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3385,21
Beypore Port,Kerala,11.171,75.807,2026-08-01 15:45:01,0.43,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3386,21
Beypore Port,Kerala,11.171,75.807,2026-08-01 21:57:38,1.33,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3387,21
Beypore Port,Kerala,11.171,75.807,2026-08-01 04:10:15,0.5,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3388,21
Beypore Port,Kerala,11.171,75.807,2026-08-02 10:22:48,1.33,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3389,21
Beypore Port,Kerala,11.171,75.807,2026-08-02 16:35:25,0.48,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3390,21
Beypore Port,Kerala,11.171,75.807,2026-08-02 22:48:02,1.27,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3391,21
Beypore Port,Kerala,11.171,75.807,2026-08-02 05:00:39,0.44,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3392,21
Beypore Port,Kerala,11.171,75.807,2026-08-03 11:13:12,1.35,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3393,21
Beypore Port,Kerala,11.171,75.807,2026-08-03 17:25:49,0.47,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3394,21
Beypore Port,Kerala,11.171,75.807,2026-08-03 23:38:26,1.34,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3395,21
Beypore Port,Kerala,11.171,75.807,2026-08-03 05:51:03,0.49,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3396,21
Beypore Port,Kerala,11.171,75.807,2026-08-04 12:03:36,1.38,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3397,21
Beypore Port,Kerala,11.171,75.807,2026-08-04 18:16:13,0.45,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3398,21
Beypore Port,Kerala,11.171,75.807,2026-08-04 00:28:50,1.38,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3399,21
Beypore Port,Kerala,11.171,75.807,2026-08-04 06:41:27,0.43,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3400,21
Beypore Port,Kerala,11.171,75.807,2026-08-05 12:54:00,1.35,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3401,21
Beypore Port,Kerala,11.171,75.807,2026-08-05 19:06:37,0.36,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3402,21
Beypore Port,Kerala,11.171,75.807,2026-08-05 01:19:14,1.42,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3403,21
Beypore Port,Kerala,11.171,75.807,2026-08-05 07:31:51,0.36,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3404,21
Beypore Port,Kerala,11.171,75.807,2026-08-06 13:44:24,1.47,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3405,21
Beypore Port,Kerala,11.171,75.807,2026-08-06 19:57:01,0.32,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3406,21
Beypore Port,Kerala,11.171,75.807,2026-08-06 02:09:38,1.42,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3407,21
Beypore Port,Kerala,11.171,75.807,2026-08-06 08:22:15,0.35,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3408,21
Beypore Port,Kerala,11.171,75.807,2026-08-07 14:34:48,1.51,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3409,21
Beypore Port,Kerala,11.171,75.807,2026-08-07 20:47:25,0.34,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3410,21
Beypore Port,Kerala,11.171,75.807,2026-08-07 03:00:02,1.47,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3411,21
Beypore Port,Kerala,11.171,75.807,2026-08-07 09:12:39,0.32,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3412,21
Beypore Port,Kerala,11.171,75.807,2026-08-08 15:25:12,1.58,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3413,21
Beypore Port,Kerala,11.171,75.807,2026-08-08 21:37:49,0.29,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3414,21
Beypore Port,Kerala,11.171,75.807,2026-08-08 03:50:26,1.56,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3415,21
Beypore Port,Kerala,11.171,75.807,2026-08-08 10:03:03,0.26,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3416,21
Beypore Port,Kerala,11.171,75.807,2026-08-09 16:15:36,1.62,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3417,21
Beypore Port,Kerala,11.171,75.807,2026-08-09 22:28:13,0.23,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3418,21
Beypore Port,Kerala,11.171,75.807,2026-08-09 04:40:50,1.53,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3419,21
Beypore Port,Kerala,11.171,75.807,2026-08-09 10:53:27,0.18,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3420,21
Beypore Port,Kerala,11.171,75.807,2026-08-10 17:06:00,1.63,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3421,21
Beypore Port,Kerala,11.171,75.807,2026-08-10 23:18:37,0.18,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3422,21
Beypore Port,Kerala,11.171,75.807,2026-08-10 05:31:14,1.56,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3423,21
Beypore Port,Kerala,11.171,75.807,2026-08-10 11:43:51,0.23,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3424,21
Beypore Port,Kerala,11.171,75.807,2026-08-11 17:56:24,1.57,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3425,21
Beypore Port,Kerala,11.171,75.807,2026-08-11 00:09:01,0.21,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3426,21
Beypore Port,Kerala,11.171,75.807,2026-08-11 06:21:38,1.62,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3427,21
Beypore Port,Kerala,11.171,75.807,2026-08-11 12:34:15,0.22,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3428,21
Beypore Port,Kerala,11.171,75.807,2026-08-12 18:46:48,1.52,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3429,21
Beypore Port,Kerala,11.171,75.807,2026-08-12 00:59:25,0.25,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3430,21
Beypore Port,Kerala,11.171,75.807,2026-08-12 07:12:02,1.57,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3431,21
Beypore Port,Kerala,11.171,75.807,2026-08-12 13:24:39,0.26,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3432,21
Beypore Port,Kerala,11.171,75.807,2026-08-13 19:37:12,1.52,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3433,21
Beypore Port,Kerala,11.171,75.807,2026-08-13 01:49:49,0.3,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3434,21
Beypore Port,Kerala,11.171,75.807,2026-08-13 08:02:26,1.45,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3435,21
Beypore Port,Kerala,11.171,75.807,2026-08-13 14:15:03,0.32,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3436,21
Beypore Port,Kerala,11.171,75.807,2026-08-14 20:27:36,1.39,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3437,21
Beypore Port,Kerala,11.171,75.807,2026-08-14 02:40:13,0.34,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3438,21
Beypore Port,Kerala,11.171,75.807,2026-08-14 08:52:50,1.42,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3439,21
Beypore Port,Kerala,11.171,75.807,2026-08-14 15:05:27,0.38,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,3440,21
