advisory_id,harbor_id,advisory_date,valid_from,valid_until,sector,state_ut,bearing_compass,bearing_deg,distance_km,distance_nm,pfz_latitude,pfz_longitude,pfz_latitude_dms,pfz_longitude_dms,depth_contour_m,sst_celsius,sst_gradient_c_per_km,chlorophyll_a_mg_m3,oceanic_feature_type,target_species,recommended_gear,confidence_level,satellites_used,bulletin_text_english,bulletin_text_regional,regional_language,source
INCOIS-PFZ-20260812-WES-1671,46,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,West Bengal,West Bengal,NE,45.0,75.7,40.9,22.3566,88.7085,22° 21.4' N,88° 42.5' E,40,29.1,0.51,1.27,Anticyclonic Eddy Margin,"Tenualosa ilisha (Hilsa), Prawns, Silver Pomfret",Bag Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 75.7 km (40.9 NM) NE of Kakdwip Fish Harbor. Depth: 40 m. Prominent thermal front (SST: 29.1°C, Chl-a: 1.27 mg/m³). Recommended target: Tenualosa ilisha (Hilsa), Prawns, Silver Pomfret. Ideal gear: Bag Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Kakdwip Fish Harbor से NE दिशा में 75.7 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 40 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.1°C, क्लोरोफिल: 1.27 mg/m³)। लक्षित प्रजातियां: Tenualosa ilisha (Hilsa), Prawns, Silver Pomfret।",Bengali,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-WES-1672,46,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,West Bengal,West Bengal,NE,45.0,80.3,43.4,22.3857,88.7403,22° 23.1' N,88° 44.4' E,44,27.3,0.24,1.6,Thermal Front,"Bombay Duck, Silver Pomfret, Topsi",Bag Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 80.3 km (43.4 NM) NE of Kakdwip Fish Harbor. Depth: 44 m. Prominent thermal front (SST: 27.3°C, Chl-a: 1.60 mg/m³). Recommended target: Bombay Duck, Silver Pomfret, Topsi. Ideal gear: Bag Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Kakdwip Fish Harbor से NE दिशा में 80.3 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 44 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.3°C, क्लोरोफिल: 1.60 mg/m³)। लक्षित प्रजातियां: Bombay Duck, Silver Pomfret, Topsi।",Bengali,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-WES-1673,47,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,West Bengal,West Bengal,ENE,67.5,39.7,21.4,22.2272,88.5603,22° 13.6' N,88° 33.6' E,37,30.3,0.61,2.58,Anticyclonic Eddy Margin,"Tenualosa ilisha (Hilsa), Ribbonfish, Prawns",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 39.7 km (21.4 NM) ENE of Sultanpur Fish Landing Center. Depth: 37 m. Prominent thermal front (SST: 30.3°C, Chl-a: 2.58 mg/m³). Recommended target: Tenualosa ilisha (Hilsa), Ribbonfish, Prawns. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Sultanpur Fish Landing Center से ENE दिशा में 39.7 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 37 मीटर। प्रमुख थर्मल फ्रंट (SST: 30.3°C, क्लोरोफिल: 2.58 mg/m³)। लक्षित प्रजातियां: Tenualosa ilisha (Hilsa), Ribbonfish, Prawns।",Bengali,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-WES-1674,47,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,West Bengal,West Bengal,NE,45.0,63.3,34.2,22.493,88.6397,22° 29.6' N,88° 38.4' E,37,29.0,0.41,2.89,Continental Shelf Edge Front,"Tenualosa ilisha (Hilsa), Prawns, Topsi",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 63.3 km (34.2 NM) NE of Sultanpur Fish Landing Center. Depth: 37 m. Prominent thermal front (SST: 29.0°C, Chl-a: 2.89 mg/m³). Recommended target: Tenualosa ilisha (Hilsa), Prawns, Topsi. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Sultanpur Fish Landing Center से NE दिशा में 63.3 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 37 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.0°C, क्लोरोफिल: 2.89 mg/m³)। लक्षित प्रजातियां: Tenualosa ilisha (Hilsa), Prawns, Topsi।",Bengali,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-WES-1675,48,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,West Bengal,West Bengal,NE,45.0,50.5,27.3,21.9038,88.5961,21° 54.2' N,88° 35.8' E,33,29.6,0.52,3.1,Thermal Front,"Bombay Duck, Silver Pomfret, Prawns",Bag Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 50.5 km (27.3 NM) NE of Fraserganj Harbor. Depth: 33 m. Prominent thermal front (SST: 29.6°C, Chl-a: 3.10 mg/m³). Recommended target: Bombay Duck, Silver Pomfret, Prawns. Ideal gear: Bag Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Fraserganj Harbor से NE दिशा में 50.5 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 33 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.6°C, क्लोरोफिल: 3.10 mg/m³)। लक्षित प्रजातियां: Bombay Duck, Silver Pomfret, Prawns।",Bengali,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-WES-1676,48,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,West Bengal,West Bengal,ESE,112.5,32.9,17.8,21.4695,88.5437,21° 28.2' N,88° 32.6' E,39,27.7,0.2,1.66,Thermal Front,"Silver Pomfret, Bombay Duck, Topsi",Bag Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 32.9 km (17.8 NM) ESE of Fraserganj Harbor. Depth: 39 m. Prominent thermal front (SST: 27.7°C, Chl-a: 1.66 mg/m³). Recommended target: Silver Pomfret, Bombay Duck, Topsi. Ideal gear: Bag Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Fraserganj Harbor से ESE दिशा में 32.9 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 39 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.7°C, क्लोरोफिल: 1.66 mg/m³)। लक्षित प्रजातियां: Silver Pomfret, Bombay Duck, Topsi।",Bengali,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-LAK-1677,49,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,Lakshadweep Islands,Lakshadweep,WNW,292.5,60.6,32.7,10.7741,72.1285,10° 46.4' N,72° 07.7' E,177,30.2,0.57,2.76,Anticyclonic Eddy Margin,"Sailfish, Skipjack Tuna (Katsuwonus pelamis), Mahi Mahi (Dolphin Fish)",Troll Line,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 60.6 km (32.7 NM) WNW of Kavaratti Jetty. Depth: 177 m. Prominent thermal front (SST: 30.2°C, Chl-a: 2.76 mg/m³). Recommended target: Sailfish, Skipjack Tuna (Katsuwonus pelamis), Mahi Mahi (Dolphin Fish). Ideal gear: Troll Line.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Kavaratti Jetty ൽ നിന്ന് WNW ദിശയിൽ 60.6 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 177 മീറ്റർ. സമുദ്ര താപനില: 30.2°C, ക്ലോറോഫിൽ: 2.76 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Sailfish, Skipjack Tuna (Katsuwonus pelamis), Mahi Mahi (Dolphin Fish).",Malayalam/Mahl,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-LAK-1678,50,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,Lakshadweep Islands,Lakshadweep,NW,315.0,71.7,38.7,11.3086,71.728,11° 18.5' N,71° 43.7' E,241,29.9,0.53,3.95,Cyclonic Eddy Periphery,"Sailfish, Yellowfin Tuna, Bigeye Tuna",Longline,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 71.7 km (38.7 NM) NW of Agatti Fish Landing Center. Depth: 241 m. Prominent thermal front (SST: 29.9°C, Chl-a: 3.95 mg/m³). Recommended target: Sailfish, Yellowfin Tuna, Bigeye Tuna. Ideal gear: Longline.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Agatti Fish Landing Center ൽ നിന്ന് NW ദിശയിൽ 71.7 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 241 മീറ്റർ. സമുദ്ര താപനില: 29.9°C, ക്ലോറോഫിൽ: 3.95 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Sailfish, Yellowfin Tuna, Bigeye Tuna.",Malayalam/Mahl,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-LAK-1679,50,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,Lakshadweep Islands,Lakshadweep,SW,225.0,69.8,37.7,10.4088,71.7417,10° 24.5' N,71° 44.5' E,237,27.8,0.39,3.83,Thermal Front,"Bigeye Tuna, Skipjack Tuna (Katsuwonus pelamis), Sailfish",Longline,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 69.8 km (37.7 NM) SW of Agatti Fish Landing Center. Depth: 237 m. Prominent thermal front (SST: 27.8°C, Chl-a: 3.83 mg/m³). Recommended target: Bigeye Tuna, Skipjack Tuna (Katsuwonus pelamis), Sailfish. Ideal gear: Longline.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Agatti Fish Landing Center ൽ നിന്ന് SW ദിശയിൽ 69.8 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 237 മീറ്റർ. സമുദ്ര താപനില: 27.8°C, ക്ലോറോഫിൽ: 3.83 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Bigeye Tuna, Skipjack Tuna (Katsuwonus pelamis), Sailfish.",Malayalam/Mahl,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-LAK-1680,50,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,Lakshadweep Islands,Lakshadweep,SW,225.0,31.6,17.1,10.652,71.9885,10° 39.1' N,71° 59.3' E,148,27.4,0.37,1.59,Thermal Front,"Skipjack Tuna (Katsuwonus pelamis), Yellowfin Tuna, Sailfish",Longline,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 31.6 km (17.1 NM) SW of Agatti Fish Landing Center. Depth: 148 m. Prominent thermal front (SST: 27.4°C, Chl-a: 1.59 mg/m³). Recommended target: Skipjack Tuna (Katsuwonus pelamis), Yellowfin Tuna, Sailfish. Ideal gear: Longline.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Agatti Fish Landing Center ൽ നിന്ന് SW ദിശയിൽ 31.6 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 148 മീറ്റർ. സമുദ്ര താപനില: 27.4°C, ക്ലോറോഫിൽ: 1.59 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Skipjack Tuna (Katsuwonus pelamis), Yellowfin Tuna, Sailfish.",Malayalam/Mahl,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-LAK-1681,51,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,Lakshadweep Islands,Lakshadweep,W,270.0,87.3,47.1,8.2822,72.2546,08° 16.9' N,72° 15.3' E,350,27.3,0.42,2.36,Cyclonic Eddy Periphery,"Yellowfin Tuna, Mahi Mahi (Dolphin Fish), Bigeye Tuna",Longline,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 87.3 km (47.1 NM) W of Minicoy Fishery Jetty. Depth: 350 m. Prominent thermal front (SST: 27.3°C, Chl-a: 2.36 mg/m³). Recommended target: Yellowfin Tuna, Mahi Mahi (Dolphin Fish), Bigeye Tuna. Ideal gear: Longline.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Minicoy Fishery Jetty ൽ നിന്ന് W ദിശയിൽ 87.3 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 350 മീറ്റർ. സമുദ്ര താപനില: 27.3°C, ക്ലോറോഫിൽ: 2.36 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Yellowfin Tuna, Mahi Mahi (Dolphin Fish), Bigeye Tuna.",Malayalam/Mahl,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260812-LAK-1682,51,2026-08-12,2026-08-12 06:00:00,2026-08-14 18:00:00,Lakshadweep Islands,Lakshadweep,SSW,202.5,83.9,45.3,7.5858,72.7567,07° 35.1' N,72° 45.4' E,350,28.1,0.62,3.21,Anticyclonic Eddy Margin,"Mahi Mahi (Dolphin Fish), Sailfish, Yellowfin Tuna",Troll Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 83.9 km (45.3 NM) SSW of Minicoy Fishery Jetty. Depth: 350 m. Prominent thermal front (SST: 28.1°C, Chl-a: 3.21 mg/m³). Recommended target: Mahi Mahi (Dolphin Fish), Sailfish, Yellowfin Tuna. Ideal gear: Troll Line.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Minicoy Fishery Jetty ൽ നിന്ന് SSW ദിശയിൽ 83.9 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 350 മീറ്റർ. സമുദ്ര താപനില: 28.1°C, ക്ലോറോഫിൽ: 3.21 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Mahi Mahi (Dolphin Fish), Sailfish, Yellowfin Tuna.",Malayalam/Mahl,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260813-GUJ-1683,1,2026-08-13,2026-08-13 06:00:00,2026-08-15 18:00:00,Gujarat,Gujarat,NW,315.0,30.9,16.7,21.1014,70.1464,21° 06.1' N,70° 08.8' E,47,30.0,0.56,1.38,Thermal Front,"Penaeid Prawns, Bombay Duck, Pomfrets",Gill Net,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 30.9 km (16.7 NM) NW of Veraval Fishing Harbor. Depth: 47 m. Prominent thermal front (SST: 30.0°C, Chl-a: 1.38 mg/m³). Recommended target: Penaeid Prawns, Bombay Duck, Pomfrets. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Veraval Fishing Harbor से NW दिशा में 30.9 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 47 मीटर। प्रमुख थर्मल फ्रंट (SST: 30.0°C, क्लोरोफिल: 1.38 mg/m³)। लक्षित प्रजातियां: Penaeid Prawns, Bombay Duck, Pomfrets।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260813-GUJ-1684,1,2026-08-13,2026-08-13 06:00:00,2026-08-15 18:00:00,Gujarat,Gujarat,WSW,247.5,53.5,28.9,20.7202,69.8817,20° 43.2' N,69° 52.9' E,61,28.2,0.45,2.62,Continental Shelf Edge Front,"Pomfrets, Croakers, Threadfin Breams",Dol Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 53.5 km (28.9 NM) WSW of Veraval Fishing Harbor. Depth: 61 m. Prominent thermal front (SST: 28.2°C, Chl-a: 2.62 mg/m³). Recommended target: Pomfrets, Croakers, Threadfin Breams. Ideal gear: Dol Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Veraval Fishing Harbor से WSW दिशा में 53.5 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 61 मीटर। प्रमुख थर्मल फ्रंट (SST: 28.2°C, क्लोरोफिल: 2.62 mg/m³)। लक्षित प्रजातियां: Pomfrets, Croakers, Threadfin Breams।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260813-GUJ-1685,2,2026-08-13,2026-08-13 06:00:00,2026-08-15 18:00:00,Gujarat,Gujarat,W,270.0,74.6,40.3,21.6324,68.8943,21° 37.9' N,68° 53.7' E,88,30.5,0.56,1.02,Coastal Upwelling Plume,"Croakers, Bombay Duck, Pomfrets",Trawl Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 74.6 km (40.3 NM) W of Porbandar Fishing Harbor. Depth: 88 m. Prominent thermal front (SST: 30.5°C, Chl-a: 1.02 mg/m³). Recommended target: Croakers, Bombay Duck, Pomfrets. Ideal gear: Trawl Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Porbandar Fishing Harbor से W दिशा में 74.6 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 88 मीटर। प्रमुख थर्मल फ्रंट (SST: 30.5°C, क्लोरोफिल: 1.02 mg/m³)। लक्षित प्रजातियां: Croakers, Bombay Duck, Pomfrets।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260813-GUJ-1686,2,2026-08-13,2026-08-13 06:00:00,2026-08-15 18:00:00,Gujarat,Gujarat,NW,315.0,85.0,45.9,22.1735,69.0323,22° 10.4' N,69° 01.9' E,100,27.5,0.37,1.61,Continental Shelf Edge Front,"Pomfrets, Penaeid Prawns, Croakers",Gill Net,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 85.0 km (45.9 NM) NW of Porbandar Fishing Harbor. Depth: 100 m. Prominent thermal front (SST: 27.5°C, Chl-a: 1.61 mg/m³). Recommended target: Pomfrets, Penaeid Prawns, Croakers. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Porbandar Fishing Harbor से NW दिशा में 85.0 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 100 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.5°C, क्लोरोफिल: 1.61 mg/m³)। लक्षित प्रजातियां: Pomfrets, Penaeid Prawns, Croakers।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
