wave_id,harbor_id,landing_center_name,sector,latitude,longitude,datetime_utc,significant_wave_height_m,wave_direction_deg,peak_wave_period_s,wind_wave_height_m,wind_wave_direction_deg,wind_wave_period_s,swell_wave_height_m,swell_wave_direction_deg,swell_wave_period_s,wmo_sea_state_code,wmo_sea_state_desc,navigational_safety_status,source
19629,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 20:00:00,0.97,138.6,8.9,0.44,143.3,4.2,0.86,122.9,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19630,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 21:00:00,1.03,134.4,9.6,0.44,123.4,4.2,0.93,125.6,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19631,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 22:00:00,0.83,131.3,9.5,0.27,146.3,4.0,0.79,130.4,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19632,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-03 23:00:00,0.9,127.9,8.9,0.44,125.0,4.2,0.78,126.8,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19633,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 00:00:00,1.0,132.6,9.9,0.29,125.7,4.0,0.96,125.5,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19634,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 01:00:00,0.93,121.5,9.7,0.32,129.9,4.0,0.87,123.5,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19635,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 02:00:00,0.9,128.3,9.8,0.26,141.3,3.9,0.86,126.1,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19636,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 03:00:00,0.74,130.7,8.8,0.3,118.3,4.0,0.68,120.8,8.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19637,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 04:00:00,0.96,132.4,9.2,0.2,131.1,3.8,0.94,124.6,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19638,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 05:00:00,0.79,117.1,9.0,0.18,119.2,3.8,0.77,132.0,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19639,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 06:00:00,0.81,127.7,8.7,0.4,138.7,4.2,0.71,129.1,8.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19640,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 07:00:00,0.7,118.6,9.5,0.18,114.1,3.8,0.68,118.4,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19641,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 08:00:00,0.72,126.5,9.2,0.18,138.7,3.8,0.7,123.4,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19642,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 09:00:00,0.92,128.8,9.9,0.21,135.2,3.9,0.9,120.0,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19643,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 10:00:00,0.93,128.1,9.6,0.2,136.9,3.8,0.91,117.9,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19644,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 11:00:00,0.79,127.6,9.1,0.23,134.5,3.9,0.76,132.3,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19645,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 12:00:00,0.86,118.5,9.1,0.21,112.3,3.9,0.83,127.1,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19646,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 13:00:00,0.79,133.5,9.0,0.3,138.4,4.0,0.73,122.7,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19647,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 14:00:00,0.88,125.5,9.4,0.13,133.5,3.7,0.87,124.1,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19648,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 15:00:00,0.76,118.8,9.2,0.35,128.2,4.1,0.68,127.6,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19649,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 16:00:00,0.86,123.8,9.6,0.36,125.1,4.1,0.78,130.7,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19650,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 17:00:00,0.76,124.0,9.0,0.27,124.3,4.0,0.71,129.7,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19651,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 18:00:00,0.8,123.4,9.6,0.26,121.3,3.9,0.76,117.3,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19652,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 19:00:00,0.68,138.6,8.8,0.16,143.9,3.8,0.66,131.6,8.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19653,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 20:00:00,0.63,129.2,9.2,0.42,115.1,4.2,0.47,127.3,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19654,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 21:00:00,0.75,126.5,8.8,0.27,114.7,4.0,0.7,123.0,8.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19655,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 22:00:00,0.78,133.0,9.2,0.39,132.7,4.2,0.68,130.6,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19656,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-04 23:00:00,0.63,138.5,8.5,0.21,137.1,3.9,0.59,131.7,8.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19657,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 00:00:00,0.87,129.3,9.3,0.25,139.6,3.9,0.83,118.6,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19658,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 01:00:00,0.83,117.2,8.9,0.35,103.6,4.1,0.75,120.0,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19659,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 02:00:00,0.85,131.1,9.5,0.33,123.5,4.0,0.78,123.1,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19660,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 03:00:00,0.82,133.1,9.6,0.09,141.2,3.6,0.82,132.0,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19661,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 04:00:00,0.9,124.5,9.5,0.33,120.5,4.0,0.84,125.5,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19662,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 05:00:00,0.72,119.5,9.0,0.14,108.8,3.7,0.71,124.8,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19663,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 06:00:00,0.82,112.4,9.3,0.15,123.1,3.8,0.81,123.5,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19664,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 07:00:00,0.68,119.7,9.2,0.16,122.8,3.8,0.66,126.5,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19665,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 08:00:00,0.84,113.3,9.4,0.23,112.0,3.9,0.81,120.0,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19666,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 09:00:00,0.78,125.8,8.8,0.24,126.5,3.9,0.74,123.8,8.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19667,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 10:00:00,0.79,120.6,9.3,0.26,112.7,3.9,0.75,129.8,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19668,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 11:00:00,0.91,112.9,9.2,0.26,112.3,3.9,0.87,121.3,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19669,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 12:00:00,0.72,132.2,8.8,0.15,142.9,3.8,0.7,118.3,8.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19670,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 13:00:00,0.9,120.1,9.4,0.23,122.4,3.9,0.87,124.1,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19671,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 14:00:00,0.84,118.7,9.4,0.17,120.0,3.8,0.82,123.9,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19672,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 15:00:00,1.07,129.0,9.1,0.5,123.0,4.3,0.95,122.4,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19673,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 16:00:00,0.94,118.9,9.3,0.27,132.9,4.0,0.9,120.6,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19674,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 17:00:00,1.01,130.2,9.4,0.35,132.2,4.1,0.95,126.6,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19675,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 18:00:00,0.92,138.9,9.6,0.41,148.9,4.2,0.82,122.8,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19676,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 19:00:00,0.75,127.7,8.6,0.33,113.7,4.0,0.67,119.8,8.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19677,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 20:00:00,0.86,123.2,9.6,0.46,111.2,4.3,0.73,131.8,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19678,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 21:00:00,1.04,126.4,8.9,0.57,126.5,4.5,0.87,121.2,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19679,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 22:00:00,1.09,133.3,10.1,0.4,122.9,4.2,1.01,125.4,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19680,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-05 23:00:00,0.96,127.3,9.3,0.36,138.4,4.1,0.89,121.2,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19681,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 00:00:00,1.0,123.1,9.0,0.47,111.4,4.3,0.88,128.9,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19682,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 01:00:00,0.78,133.2,8.8,0.38,125.4,4.1,0.68,124.7,8.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19683,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 02:00:00,1.02,132.3,9.6,0.32,144.1,4.0,0.97,128.3,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19684,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 03:00:00,1.08,119.1,9.8,0.25,113.9,3.9,1.05,122.7,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19685,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 04:00:00,1.02,117.6,9.8,0.23,106.9,3.9,0.99,125.2,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19686,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 05:00:00,1.05,126.5,9.8,0.27,136.9,4.0,1.01,117.7,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19687,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 06:00:00,1.0,112.2,9.3,0.35,108.3,4.1,0.94,128.4,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19688,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 07:00:00,1.03,128.9,10.0,0.28,138.3,4.0,0.99,124.1,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19689,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 08:00:00,1.03,121.3,9.9,0.31,132.8,4.0,0.98,130.4,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19690,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 09:00:00,0.93,125.5,9.8,0.25,122.0,3.9,0.9,125.4,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19691,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 10:00:00,1.02,124.2,9.3,0.29,114.4,4.0,0.98,118.6,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19692,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 11:00:00,0.97,121.2,9.8,0.35,131.3,4.1,0.91,130.7,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19693,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 12:00:00,1.11,114.8,10.0,0.37,115.4,4.1,1.05,124.0,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19694,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 13:00:00,1.09,120.1,9.5,0.44,120.6,4.2,1.0,119.3,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19695,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 14:00:00,1.17,131.5,10.3,0.37,133.1,4.1,1.11,125.5,10.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19696,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 15:00:00,1.05,126.1,9.2,0.33,138.1,4.0,1.0,127.4,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19697,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 16:00:00,1.23,124.5,9.5,0.61,131.7,4.5,1.07,120.3,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19698,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 17:00:00,0.98,124.7,9.6,0.42,122.2,4.2,0.88,125.8,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19699,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 18:00:00,1.19,127.1,10.1,0.45,129.7,4.2,1.1,127.4,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19700,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 19:00:00,1.05,139.7,9.0,0.48,137.0,4.3,0.93,127.7,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19701,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 20:00:00,1.08,127.0,9.7,0.49,122.8,4.3,0.96,127.9,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19702,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 21:00:00,1.12,125.2,9.4,0.49,133.0,4.3,1.01,118.7,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19703,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 22:00:00,1.28,138.4,9.6,0.61,135.9,4.5,1.13,121.5,9.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19704,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-06 23:00:00,1.25,122.2,9.7,0.53,126.2,4.4,1.13,121.0,9.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19705,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 00:00:00,1.0,131.4,9.9,0.45,140.7,4.2,0.89,128.4,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19706,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 01:00:00,1.11,130.1,9.9,0.46,131.3,4.3,1.01,122.8,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19707,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 02:00:00,1.02,121.6,10.0,0.24,134.7,3.9,0.99,124.1,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19708,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 03:00:00,1.16,131.6,10.2,0.33,137.6,4.0,1.11,131.7,10.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19709,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 04:00:00,1.07,121.9,9.2,0.32,136.2,4.0,1.02,123.3,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19710,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 05:00:00,1.0,112.0,9.6,0.34,118.1,4.1,0.94,118.2,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19711,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 06:00:00,1.1,128.3,9.5,0.29,142.1,4.0,1.06,117.8,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19712,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 07:00:00,1.21,117.9,10.3,0.35,123.5,4.1,1.16,118.4,10.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19713,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 08:00:00,0.9,125.5,9.3,0.29,113.4,4.0,0.85,118.0,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19714,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 09:00:00,1.07,116.9,9.8,0.35,108.1,4.1,1.01,128.6,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19715,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 10:00:00,1.26,122.9,10.3,0.39,118.8,4.2,1.2,128.8,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19716,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 11:00:00,0.98,120.0,9.0,0.38,107.4,4.1,0.9,132.4,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19717,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 12:00:00,1.0,118.8,9.3,0.31,117.1,4.0,0.95,121.2,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19718,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 13:00:00,0.99,119.5,10.0,0.25,113.6,3.9,0.96,122.9,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19719,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 14:00:00,1.11,134.7,9.8,0.4,130.1,4.2,1.04,131.7,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19720,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 15:00:00,1.04,116.4,9.0,0.53,108.2,4.4,0.89,117.6,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19721,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 16:00:00,0.86,121.0,9.8,0.29,119.6,4.0,0.81,121.9,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19722,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 17:00:00,1.18,127.5,10.0,0.4,139.9,4.2,1.11,128.2,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19723,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 18:00:00,1.1,120.9,9.1,0.51,122.5,4.3,0.97,128.7,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19724,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 19:00:00,1.25,137.4,9.5,0.58,151.6,4.5,1.11,123.2,9.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19725,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 20:00:00,0.85,122.8,8.9,0.34,131.1,4.1,0.78,126.7,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19726,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 21:00:00,0.98,130.4,9.9,0.43,142.8,4.2,0.88,130.4,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19727,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 22:00:00,0.98,132.3,9.5,0.4,126.0,4.2,0.9,117.1,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19728,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-07 23:00:00,0.93,126.2,9.1,0.46,136.3,4.3,0.81,123.7,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19729,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-08 00:00:00,1.02,122.7,9.6,0.37,132.2,4.1,0.95,122.7,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19730,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-08 01:00:00,1.01,118.7,9.3,0.31,110.7,4.0,0.96,127.5,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19731,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-08 02:00:00,1.02,132.4,9.3,0.33,128.7,4.0,0.97,126.0,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19732,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-08 03:00:00,1.03,127.8,9.3,0.37,130.7,4.1,0.96,126.9,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19733,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-08 04:00:00,1.04,114.6,9.9,0.27,119.5,4.0,1.0,120.3,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19734,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-08 05:00:00,1.01,117.9,9.8,0.23,122.9,3.9,0.98,125.8,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19735,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-08 06:00:00,0.84,130.5,8.9,0.29,133.4,4.0,0.79,125.2,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19736,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-08 07:00:00,1.02,122.9,9.3,0.25,135.1,3.9,0.99,127.4,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19737,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-08 08:00:00,0.95,123.0,9.9,0.32,116.4,4.0,0.89,120.6,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
19738,28,Chinnamuttam Harbor,South Tamil Nadu,8.093,77.561,2026-08-08 09:00:00,0.96,116.4,9.6,0.24,101.5,3.9,0.93,127.1,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
